ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
26,Ethnic origin population,1,1560,1542,223,205,1560.       Pashtun,Number,223,Units,0,0
26,Ethnic origin population,1,1561,1542,224,205,1561.       Saudi Arabian,Number,223,Units,0,0
26,Ethnic origin population,1,1562,1542,225,205,1562.       Syrian,Number,223,Units,0,0
26,Ethnic origin population,1,1563,1542,226,205,1563.       Tajik,Number,223,Units,0,0
26,Ethnic origin population,1,1564,1542,227,205,1564.       Tatar,Number,223,Units,0,0
26,Ethnic origin population,1,1565,1542,228,205,1565.       Turk,Number,223,Units,0,0
26,Ethnic origin population,1,1566,1542,229,205,1566.       Turkmen,Number,223,Units,0,0
26,Ethnic origin population,1,1567,1542,230,205,1567.       Uighur,Number,223,Units,0,0
26,Ethnic origin population,1,1568,1542,231,205,1568.       Uzbek,Number,223,Units,0,0
26,Ethnic origin population,1,1569,1542,232,205,1569.       Yemeni,Number,223,Units,0,0
26,Ethnic origin population,1,1570,1542,233,205,"1570.       West Central Asian and Middle Eastern origins, n.i.e. (150)",Number,223,Units,0,0
26,Ethnic origin population,1,1571,1541,234,204,1571.     South Asian origins,Number,223,Units,0,0
26,Ethnic origin population,1,1572,1571,235,234,1572.       Bangladeshi,Number,223,Units,0,0
26,Ethnic origin population,1,1573,1571,236,234,1573.       Bengali,Number,223,Units,0,0
26,Ethnic origin population,1,1574,1571,237,234,1574.       Bhutanese,Number,223,Units,0,0
26,Ethnic origin population,1,1575,1571,238,234,1575.       East Indian,Number,223,Units,0,0
26,Ethnic origin population,1,1576,1571,239,234,1576.       Goan,Number,223,Units,0,0
26,Ethnic origin population,1,1577,1571,240,234,1577.       Gujarati,Number,223,Units,0,0
26,Ethnic origin population,1,1578,1571,241,234,1578.       Kashmiri,Number,223,Units,0,0
26,Ethnic origin population,1,1579,1571,242,234,1579.       Nepali,Number,223,Units,0,0
26,Ethnic origin population,1,1580,1571,243,234,1580.       Pakistani,Number,223,Units,0,0
26,Ethnic origin population,1,1581,1571,244,234,1581.       Punjabi,Number,223,Units,0,0
26,Ethnic origin population,1,1582,1571,245,234,1582.       Sinhalese,Number,223,Units,0,0
26,Ethnic origin population,1,1583,1571,246,234,1583.       Sri Lankan,Number,223,Units,0,0
26,Ethnic origin population,1,1584,1571,247,234,1584.       Tamil,Number,223,Units,0,0
26,Ethnic origin population,1,1585,1571,248,234,"1585.       South Asian origins, n.i.e. (151)",Number,223,Units,0,0
26,Ethnic origin population,1,1586,1541,249,204,1586.     East and Southeast Asian origins,Number,223,Units,0,0
26,Ethnic origin population,1,1587,1586,250,249,1587.       Burmese,Number,223,Units,0,0
26,Ethnic origin population,1,1588,1586,251,249,1588.       Cambodian (Khmer),Number,223,Units,0,0
26,Ethnic origin population,1,1589,1586,252,249,1589.       Chinese,Number,223,Units,0,0
26,Ethnic origin population,1,1590,1586,253,249,1590.       Filipino,Number,223,Units,0,0
26,Ethnic origin population,1,1591,1586,254,249,1591.       Hmong,Number,223,Units,0,0
26,Ethnic origin population,1,1592,1586,255,249,1592.       Indonesian,Number,223,Units,0,0
26,Ethnic origin population,1,1593,1586,256,249,1593.       Japanese,Number,223,Units,0,0
26,Ethnic origin population,1,1594,1586,257,249,1594.       Karen,Number,223,Units,0,0
26,Ethnic origin population,1,1595,1586,258,249,1595.       Korean,Number,223,Units,0,0
26,Ethnic origin population,1,1596,1586,259,249,1596.       Laotian,Number,223,Units,0,0
26,Ethnic origin population,1,1597,1586,260,249,1597.       Malaysian,Number,223,Units,0,0
26,Ethnic origin population,1,1598,1586,261,249,1598.       Mongolian,Number,223,Units,0,0
26,Ethnic origin population,1,1599,1586,262,249,1599.       Singaporean,Number,223,Units,0,0
26,Ethnic origin population,1,1600,1586,263,249,1600.       Taiwanese,Number,223,Units,0,0
26,Ethnic origin population,1,1601,1586,264,249,1601.       Thai,Number,223,Units,0,0
26,Ethnic origin population,1,1602,1586,265,249,1602.       Tibetan,Number,223,Units,0,0
26,Ethnic origin population,1,1603,1586,266,249,1603.       Vietnamese,Number,223,Units,0,0
26,Ethnic origin population,1,1604,1586,267,249,"1604.       East and Southeast Asian origins, n.i.e. (152)",Number,223,Units,0,0
26,Ethnic origin population,1,1605,1541,268,204,1605.     Other Asian origins,Number,223,Units,0,0
26,Ethnic origin population,1,1606,1605,269,268,"1606.       Other Asian origins, n.i.e. (153)",Number,223,Units,0,0
26,Ethnic origin population,1,1607,1338,270,1,1607.   Oceania origins,Number,223,Units,0,0
26,Ethnic origin population,1,1608,1607,271,270,1608.     Australian,Number,223,Units,0,0
26,Ethnic origin population,1,1609,1607,272,270,1609.     New Zealander,Number,223,Units,0,0
26,Ethnic origin population,1,1610,1607,273,270,1610.     Pacific Islands origins,Number,223,Units,0,0
26,Ethnic origin population,1,1611,1610,274,273,1611.       Fijian,Number,223,Units,0,0
26,Ethnic origin population,1,1612,1610,275,273,1612.       Hawaiian,Number,223,Units,0,0
26,Ethnic origin population,1,1613,1610,276,273,1613.       Maori,Number,223,Units,0,0
26,Ethnic origin population,1,1614,1610,277,273,1614.       Samoan,Number,223,Units,0,0
26,Ethnic origin population,1,1615,1610,278,273,"1615.       Polynesian, n.o.s. (154)",Number,223,Units,0,0
26,Ethnic origin population,1,1616,1610,279,273,"1616.       Pacific Islands origins, n.i.e. (155)",Number,223,Units,0,0
27,Household characteristics,0,1617,,1,,1617. Total - Private households by tenure - 25% sample data (156),Number,223,Units,0,0
27,Household characteristics,0,1618,1617,2,1,1618.   Owner,Number,223,Units,0,0
27,Household characteristics,0,1619,1617,3,1,1619.   Renter,Number,223,Units,0,0
27,Household characteristics,0,1620,1617,4,1,1620.   Band housing,Number,223,Units,0,0
27,Household characteristics,0,1621,,5,,1621. Total - Occupied private dwellings by condominium status - 25% sample data (157),Number,223,Units,0,0
27,Household characteristics,0,1622,1621,6,5,1622.   Condominium,Number,223,Units,0,0
27,Household characteristics,0,1623,1621,7,5,1623.   Not condominium,Number,223,Units,0,0
27,Household characteristics,0,1624,,8,,1624. Total - Occupied private dwellings by number of bedrooms - 25% sample data (158),Number,223,Units,0,0
27,Household characteristics,0,1625,1624,9,8,1625.   No bedrooms,Number,223,Units,0,0
27,Household characteristics,0,1626,1624,10,8,1626.   1 bedroom,Number,223,Units,0,0
27,Household characteristics,0,1627,1624,11,8,1627.   2 bedrooms,Number,223,Units,0,0
27,Household characteristics,0,1628,1624,12,8,1628.   3 bedrooms,Number,223,Units,0,0
27,Household characteristics,0,1629,1624,13,8,1629.   4 or more bedrooms,Number,223,Units,0,0
27,Household characteristics,0,1630,,14,,1630. Total - Occupied private dwellings by number of rooms - 25% sample data (159),Number,223,Units,0,0
27,Household characteristics,0,1631,1630,15,14,1631.   1 to 4 rooms,Number,223,Units,0,0
27,Household characteristics,0,1632,1630,16,14,1632.   5 rooms,Number,223,Units,0,0
27,Household characteristics,0,1633,1630,17,14,1633.   6 rooms,Number,223,Units,0,0
27,Household characteristics,0,1634,1630,18,14,1634.   7 rooms,Number,223,Units,0,0
27,Household characteristics,0,1635,1630,19,14,1635.   8 or more rooms,Number,223,Units,0,0
27,Household characteristics,0,1636,,20,,1636. Average number of rooms per dwelling,Number,223,Units,0,1
27,Household characteristics,0,1637,,21,,1637. Total - Private households by number of persons per room - 25% sample data (160),Number,223,Units,0,0
27,Household characteristics,0,1638,1637,22,21,1638.   One person or fewer per room,Number,223,Units,0,0
27,Household characteristics,0,1639,1637,23,21,1639.   More than 1 person per room,Number,223,Units,0,0
27,Household characteristics,0,1640,,24,,1640. Total - Private households by housing suitability - 25% sample data (161),Number,223,Units,0,0
27,Household characteristics,0,1641,1640,25,24,1641.   Suitable,Number,223,Units,0,0
27,Household characteristics,0,1642,1640,26,24,1642.   Not suitable,Number,223,Units,0,0
27,Household characteristics,0,1643,,27,,1643. Total - Occupied private dwellings by period of construction - 25% sample data (162),Number,223,Units,0,0
27,Household characteristics,0,1644,1643,28,27,1644.   1960 or before,Number,223,Units,0,0
27,Household characteristics,0,1645,1643,29,27,1645.   1961 to 1980,Number,223,Units,0,0
27,Household characteristics,0,1646,1643,30,27,1646.   1981 to 1990,Number,223,Units,0,0
27,Household characteristics,0,1647,1643,31,27,1647.   1991 to 2000,Number,223,Units,0,0
27,Household characteristics,0,1648,1643,32,27,1648.   2001 to 2005,Number,223,Units,0,0
27,Household characteristics,0,1649,1643,33,27,1649.   2006 to 2010,Number,223,Units,0,0
27,Household characteristics,0,1650,1643,34,27,1650.   2011 to 2016 (163),Number,223,Units,0,0
27,Household characteristics,0,1651,,35,,1651. Total - Occupied private dwellings by dwelling condition - 25% sample data (164),Number,223,Units,0,0
27,Household characteristics,0,1652,1651,36,35,1652.   Only regular maintenance or minor repairs needed,Number,223,Units,0,0
27,Household characteristics,0,1653,1651,37,35,1653.   Major repairs needed,Number,223,Units,0,0
27,Household characteristics,0,1654,,38,,1654. Total - Private households by number of household maintainers - 25% sample data (165),Number,223,Units,0,0
27,Household characteristics,0,1655,1654,39,38,1655.   1 household maintainer,Number,223,Units,0,0
27,Household characteristics,0,1656,1654,40,38,1656.   2 household maintainers,Number,223,Units,0,0
27,Household characteristics,0,1657,1654,41,38,1657.   3 or more household maintainers,Number,223,Units,0,0
27,Household characteristics,0,1658,,42,,1658. Total - Private households by age of primary household maintainers - 25% sample data (166),Number,223,Units,0,0
27,Household characteristics,0,1659,1658,43,42,1659.   15 to 24 years,Number,223,Units,0,0
27,Household characteristics,0,1660,1658,44,42,1660.   25 to 34 years,Number,223,Units,0,0
27,Household characteristics,0,1661,1658,45,42,1661.   35 to 44 years,Number,223,Units,0,0
27,Household characteristics,0,1662,1658,46,42,1662.   45 to 54 years,Number,223,Units,0,0
27,Household characteristics,0,1663,1658,47,42,1663.   55 to 64 years,Number,223,Units,0,0
27,Household characteristics,0,1664,1658,48,42,1664.   65 to 74 years,Number,223,Units,0,0
27,Household characteristics,0,1665,1658,49,42,1665.   75 to 84 years,Number,223,Units,0,0
27,Household characteristics,0,1666,1658,50,42,1666.   85 years and over,Number,223,Units,0,0
27,Household characteristics,0,1667,,51,,"1667. Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data (167)",Number,223,Units,0,0
27,Household characteristics,0,1668,1667,52,51,1668.   Spending less than 30% of income on shelter costs,Number,223,Units,0,0
27,Household characteristics,0,1669,1667,53,51,1669.   Spending 30% or more of income on shelter costs,Number,223,Units,0,0
27,Household characteristics,0,1670,1669,54,53,1670.     30% to less than 100%,Number,223,Units,0,0
27,Household characteristics,0,1671,,55,,"1671. Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Number,223,Units,0,0
27,Household characteristics,0,1672,1671,56,55,1672.   % of owner households with a mortgage (168),Percent,239,Units,0,1
27,Household characteristics,0,1673,1671,57,55,1673.   % of owner households spending 30% or more of its income on shelter costs (169),Percent,239,Units,0,1
27,Household characteristics,0,1674,1671,58,55,1674.   Median monthly shelter costs for owned dwellings ($) (170),Dollars,81,Units,0,0
27,Household characteristics,0,1675,1671,59,55,1675.   Average monthly shelter costs for owned dwellings ($) (171),Dollars,81,Units,0,0
27,Household characteristics,0,1676,1671,60,55,1676.   Median value of dwellings ($) (172),Dollars,81,Units,0,0
27,Household characteristics,0,1677,1671,61,55,1677.   Average value of dwellings ($) (173),Dollars,81,Units,0,0
27,Household characteristics,0,1678,,62,,"1678. Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Number,223,Units,0,0
27,Household characteristics,0,1679,1678,63,62,1679.   % of tenant households in subsidized housing (174),Percent,239,Units,0,1
27,Household characteristics,0,1680,1678,64,62,1680.   % of tenant households spending 30% or more of its income on shelter costs (175),Percent,239,Units,0,1
27,Household characteristics,0,1681,1678,65,62,1681.   Median monthly shelter costs for rented dwellings ($) (176),Dollars,81,Units,0,0
27,Household characteristics,0,1682,1678,66,62,1682.   Average monthly shelter costs for rented dwellings ($) (177),Dollars,81,Units,0,0
28,"Highest certificate, diploma or degree",1,1683,,1,,"1683. Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data (178)",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1684,1683,2,1,"1684.   No certificate, diploma or degree",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1685,1683,3,1,1685.   Secondary (high) school diploma or equivalency certificate (179),Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1686,1683,4,1,"1686.   Postsecondary certificate, diploma or degree",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1687,1686,5,4,1687.     Apprenticeship or trades certificate or diploma,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1688,1687,6,5,1688.       Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification (180),Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1689,1687,7,5,1689.       Certificate of Apprenticeship or Certificate of Qualification (181),Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1690,1686,8,4,"1690.     College, CEGEP or other non-university certificate or diploma",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1691,1686,9,4,1691.     University certificate or diploma below bachelor level,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1692,1686,10,4,"1692.     University certificate, diploma or degree at bachelor level or above",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1693,1692,11,10,1693.       Bachelor's degree,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1694,1692,12,10,1694.       University certificate or diploma above bachelor level,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1695,1692,13,10,"1695.       Degree in medicine, dentistry, veterinary medicine or optometry",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1696,1692,14,10,1696.       Master's degree,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1697,1692,15,10,1697.       Earned doctorate (182),Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1698,,16,,"1698. Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data (183)",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1699,1698,17,16,"1699.   No certificate, diploma or degree",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1700,1698,18,16,1700.   Secondary (high) school diploma or equivalency certificate (184),Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1701,1698,19,16,"1701.   Postsecondary certificate, diploma or degree",Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1702,1701,20,19,1702.     Apprenticeship or trades certificate or diploma,Number,223,Units,0,0
28,"Highest certificate, diploma or degree",1,1703,1702,21,20,1703.       Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification (185),Number,223,Units,0,0
